Barcode	Date	State	Subtype	Strain	H1
A02478946	2019-11-26	MN	H1N2	A/swine/Minnesota/A02478946/2019	delta2
A02478949	2019-11-27	MN	H1N1	A/swine/Minnesota/A02478949/2019	gamma-c3
A02478935	2019-12-03	MO	H3N2	A/swine/Missouri/A02478935/2019	NA
A02245325	2019-11-13	NE	H3N2	A/swine/Nebraska/A02245325/2019	NA
A02478898	2019-11-15	NE	H1N2	A/swine/Nebraska/A02478898/2019	delta1a
A02478786	2019-10-22	NC	H1N2	A/swine/North_Carolina/A02478786/2019	delta2
A02478865	2019-11-13	NC	H3N2	A/swine/North_Carolina/A02478865/2019	NA
A02478885	2019-11-20	NC	H1N2	A/swine/North_Carolina/A02478885/2019	delta2
A02478889	2019-11-20	NC	H1N2	A/swine/North_Carolina/A02478889/2019	delta2
A02478929	2019-12-03	NC	H1N1	A/swine/North_Carolina/A02478929/2019	gamma-c1
A02478961	2019-12-17	NC	H1N1	A/swine/North_Carolina/A02478961/2019	gamma-c1
A02478963	2019-12-20	NC	H1N1	A/swine/North_Carolina/A02478963/2019	gamma-c1
A02478964	2019-12-19	NC	H3N2	A/swine/North_Carolina/A02478964/2019	NA
A02478896	2019-11-19	OH	H3N2	A/swine/Ohio/A02478896/2019	NA
A02478897	2019-11-19	OH	H3N2	A/swine/Ohio/A02478897/2019	NA
A02245322	2019-11-13	OK	H1N2	A/swine/Oklahoma/A02245322/2019	alpha-del
A02478853	2019-11-06	PA	H1N1	A/swine/Pennsylvania/A02478853/2019	gamma-c3
A02245350	2019-12-02	SD	H3N2	A/swine/South_Dakota/A02245350/2019	NA
A02245338	2019-11-15	TX	H1N2	A/swine/Texas/A02245338/2019	alpha-del
A02245353	2019-12-05	TX	H1N2	A/swine/Texas/A02245353/2019	delta1a
A01678533	2018-01-11	IL	H1N1	A/swine/Ilinois/A01678533/2018	gamma-c3
A02139356	2018-01-03	IL	H1N2	A/swine/Illinois/A02139356/2018	delta2
A02140801	2018-01-10	IL	H3N2	A/swine/Illinois/A02140801/2018	NA
A02140987	2018-01-23	IL	H1N1	A/swine/Illinois/A02140987/2018	pandemic
A02142485	2018-02-06	IL	H1N2	A/swine/Illinois/A02142485/2018	delta2
A02139355	2018-01-04	IN	H1N2	A/swine/Indiana/A02139355/2018	delta1a
A02142417	2018-02-01	IN	H1N1	A/swine/Indiana/A02142417/2018	gamma-c3
A01785403	2018-01-03	IA	H1N2	A/swine/Iowa/A01785403/2018	delta2
A01785409	2018-01-08	IA	H1N2	A/swine/Iowa/A01785409/2018	delta2
A01785431	2018-01-24	IA	H1N1	A/swine/Iowa/A01785431/2018	gamma-c3
A02136711	2017-11-21	IA	H1N2	A/swine/Iowa/A02136711/2017	delta2
A02136840	2017-11-21	IA	H1N2	A/swine/Iowa/A02136840/2017	delta2
A02138536	2017-12-03	IA	H3N2	A/swine/Iowa/A02138536/2017	NA
A02138920	2017-12-19	IA	H1N2	A/swine/Iowa/A02138920/2017	delta2
A02139137	2017-12-20	IA	H1N1	A/swine/Iowa/A02139137/2017	gamma-c3
A02139141	2017-12-28	IA	H1N2	A/swine/Iowa/A02139141/2017	delta1a
A02139244	2017-12-27	IA	H1N1	A/swine/Iowa/A02139244/2017	pandemic
A02139245	2018-01-02	IA	H3N2	A/swine/Iowa/A02139245/2018	NA
A02139248	2018-01-02	IA	H1N2	A/swine/Iowa/A02139248/2018	delta2
A02139249	2017-12-27	IA	H1N1	A/swine/Iowa/A02139249/2017	gamma-c3
A02139352	2018-01-03	IA	H1N1	A/swine/Iowa/A02139352/2018	gamma-c3
A02139353	2018-01-04	IA	H3N2	A/swine/Iowa/A02139353/2018	NA
A02139357	2018-01-03	IA	H1N2	A/swine/Iowa/A02139357/2018	delta1a
A02140512	2018-01-08	IA	H1N2	A/swine/Iowa/A02140512/2018	delta1a
A02140794	2018-01-09	IA	H1N1	A/swine/Iowa/A02140794/2018	gamma-c3
A02140799	2018-01-08	IA	H1N1	A/swine/Iowa/A02140799/2018	gamma-c3
A02140802	2018-01-08	IA	H3N2	A/swine/Iowa/A02140802/2018	NA
A02140805	2018-01-10	IA	H1N2	A/swine/Iowa/A02140805/2018	delta2
A02140816	2018-01-09	IA	H1N2	A/swine/Iowa/A02140816/2018	delta2
A02140874	2018-01-19	IA	H3N2	A/swine/Iowa/A02140874/2018	NA
A02140876	2018-01-17	IA	H1N1	A/swine/Iowa/A02140876/2018	gamma-c3
A02142190	2018-01-30	IA	H1N2	A/swine/Iowa/A02142190/2018	delta1a
A02142400	2018-02-01	IA	H1N1	A/swine/Iowa/A02142400/2018	gamma-c3
A02142404	2018-01-24	IA	H1N1	A/swine/Iowa/A02142404/2018	gamma-c3
A02142412	2018-01-30	IA	H1N1	A/swine/Iowa/A02142412/2018	gamma-c3
A02142413	2018-01-31	IA	H1N1	A/swine/Iowa/A02142413/2018	gamma-c3
A02221865	2017-09-29	IA	H1N2	A/swine/Iowa/A02221865/2017	delta1a
A01378038	2017-12-28	KS	H1N1	A/swine/Kansas/A01378038/2017	gamma-c3
A02140797	2018-01-08	KY	H1N1	A/swine/Kentucky/A02140797/2018	pandemic
A01785389	2017-12-18	MN	H3N2	A/swine/Minnesota/A01785389/2017	NA
A01785415	2018-01-09	MN	H3N2	A/swine/Minnesota/A01785415/2018	NA
A01785416	2018-01-10	MN	H3N2	A/swine/Minnesota/A01785416/2018	NA
A01785422	2018-01-18	MN	H3N2	A/swine/Minnesota/A01785422/2018	NA
A01785427	2018-01-24	MN	H1N1	A/swine/Minnesota/A01785427/2018	gamma-c3
A01785430	2018-01-29	MN	H1N2	A/swine/Minnesota/A01785430/2018	delta2
A01785432	2018-01-26	MN	H1N2	A/swine/Minnesota/A01785432/2018	delta2
A01785405	2018-01-02	MO	H1N1	A/swine/Missouri/A01785405/2018	gamma-c3
A02139358	2018-01-04	MO	H1N1	A/swine/Missouri/A02139358/2018	gamma-c3
A02142415	2018-01-30	MO	H3N2	A/swine/Missouri/A02142415/2018	NA
A02142416	2018-01-30	MO	H1N1	A/swine/Missouri/A02142416/2018	gamma-c3
A02200041	2018-01-25	MO	H3N2	A/swine/Missouri/A02200041/2018	NA
A01785395	2017-12-21	NE	H3N2	A/swine/Nebraska/A01785395/2017	NA
A01785407	2018-01-04	NE	H3N2	A/swine/Nebraska/A01785407/2018	NA
A01785413	2018-01-09	NE	H3N2	A/swine/Nebraska/A01785413/2018	NA
A01785418	2018-01-12	NE	H1N2	A/swine/Nebraska/A01785418/2018	delta1a
A01785423	2018-01-18	NE	H3N2	A/swine/Nebraska/A01785423/2018	NA
A01785442	2018-02-02	NE	H3N2	A/swine/Nebraska/A01785442/2018	NA
A02140795	2018-01-08	NE	H3N2	A/swine/Nebraska/A02140795/2018	NA
A02140796	2018-01-08	NE	H1N1	A/swine/Nebraska/A02140796/2018	gamma-c3
A02140873	2018-01-19	NE	H3N2	A/swine/Nebraska/A02140873/2018	NA
A01785410	2018-01-05	NC	H3N2	A/swine/North_Carolina/A01785410/2018	NA
A01785411	2018-01-04	NC	H1N1	A/swine/North_Carolina/A01785411/2018	gamma-c3
A01785412	2018-01-04	NC	H1N1	A/swine/North_Carolina/A01785412/2018	gamma-c3
A01785417	2018-01-10	NC	H1N1	A/swine/North_Carolina/A01785417/2018	gamma-c3
A01785419	2018-01-16	NC	H3N2	A/swine/North_Carolina/A01785419/2018	NA
A01785421	2018-01-18	NC	H3N2	A/swine/North_Carolina/A01785421/2018	NA
A01785440	2018-01-30	NC	H1N1	A/swine/North_Carolina/A01785440/2018	gamma-c3
A02140658	2018-01-11	NC	H1N2	A/swine/North_Carolina/A02140658/2018	delta1a
A02140660	2018-01-11	NC	H3N2	A/swine/North_Carolina/A02140660/2018	NA
A02140663	2018-01-11	NC	H1N1	A/swine/North_Carolina/A02140663/2018	gamma-c1
A02140665	2018-01-11	NC	H3N2	A/swine/North_Carolina/A02140665/2018	NA
A02140803	2018-01-10	NC	H3N2	A/swine/North_Carolina/A02140803/2018	NA
A02140804	2018-01-11	NC	H1N2	A/swine/North_Carolina/A02140804/2018	delta2
A02140834	2018-01-18	NC	H1N2	A/swine/North_Carolina/A02140834/2018	delta2
A02139385	2018-01-05	OH	H1N2	A/swine/Ohio/A02139385/2018	alpha-del
A01785437	2018-01-31	OK	H1N1	A/swine/Oklahoma/A01785437/2018	gamma-c3
A02135889	2017-11-13	PA	H1N2	A/swine/Pennsylvania/A02135889/2017	delta2
A02140798	2018-01-08	PA	H1N1	A/swine/Pennsylvania/A02140798/2018	gamma-c3
A02139354	2018-01-05	SD	H1N2	A/swine/South_Dakota/A02139354/2018	delta1b
A02142231	2018-01-29	SD	H1N2	A/swine/South_Dakota/A02142231/2018	delta1b
A01785426	2018-01-23	TN	H1N1	A/swine/Tennessee/A01785426/2018	gamma-c3
A01785434	2018-01-30	TN	H1N1	A/swine/Tennessee/A01785434/2018	gamma-c3
A01785435	2018-01-31	TN	H1N1	A/swine/Tennessee/A01785435/2018	gamma-c3
A01785436	2018-02-01	TN	H1N1	A/swine/Tennessee/A01785436/2018	gamma-c3
A01785406	2018-01-04	TX	H1N1	A/swine/Texas/A01785406/2018	beta
A01785420	2018-01-17	TX	H3N2	A/swine/Texas/A01785420/2018	NA
A02138837	2017-12-15	UT	H3N2	A/swine/Utah/A02138837/2017	NA
A02139205	2018-01-02	UT	H1N1	A/swine/Utah/A02139205/2018	pandemic
A02142228	2018-01-29	UT	H3N2	A/swine/Utah/A02142228/2018	NA
A02140875	2018-01-19	WI	H3N2	A/swine/Wisconsin/A02140875/2018	NA
A02525379	2021-04-09	IL	H3N2	A/swine/Illinois/A02525379/2021	NA
A02635728	2021-04-20	IL	H3N2	A/swine/Illinois/A02635728/2021	NA
A02635729	2021-04-21	IL	H1N1	A/swine/Illinois/A02635729/2021	gamma-c3
A02635737	2021-04-29	IL	H1N2	A/swine/Illinois/A02635737/2021	delta2
A02635701	2021-04-19	IN	H1N1	A/swine/Indiana/A02635701/2021	pandemic
A02635711	2021-04-19	IN	H3N2	A/swine/Indiana/A02635711/2021	NA
A01678653	2021-06-02	IA	H3N2	A/swine/Iowa/A01678653/2021	NA
A02525134	2021-02-01	IA	H1N1	A/swine/Iowa/A02525134/2021	gamma-c3
A02525314	2021-03-30	IA	H1N1	A/swine/Iowa/A02525314/2021	gamma-c3
A02525315	2021-03-30	IA	H1N1	A/swine/Iowa/A02525315/2021	gamma-c3
A02525398	2021-04-14	IA	H1N1	A/swine/Iowa/A02525398/2021	pandemic
A02525399	2021-03-08	IA	H3N2	A/swine/Iowa/A02525399/2021	NA
A02635703	2021-04-19	IA	H1N2	A/swine/Iowa/A02635703/2021	delta2
A02635706	2021-04-20	IA	H1N2	A/swine/Iowa/A02635706/2021	delta2
A02635714	2020-12-20	IA	H1N1	A/swine/Iowa/A02635714/2020	gamma-c3
A02635717	2021-04-19	IA	H1N1	A/swine/Iowa/A02635717/2021	pandemic
A02635719	2021-04-20	IA	H1N1	A/swine/Iowa/A02635719/2021	gamma-c3
A02635721	2021-04-20	IA	H1N2	A/swine/Iowa/A02635721/2021	delta2
A02635722	2021-04-22	IA	H1N2	A/swine/Iowa/A02635722/2021	delta2
A02635723	2021-04-20	IA	H1N1	A/swine/Iowa/A02635723/2021	gamma-c3
A02635739	2021-04-30	IA	H3N2	A/swine/Iowa/A02635739/2021	NA
A02635753	2021-04-22	IA	H1N2	A/swine/Iowa/A02635753/2021	delta2
A02635755	2021-04-27	IA	H1N2	A/swine/Iowa/A02635755/2021	delta2
A02635762	2021-04-28	IA	H1N1	A/swine/Iowa/A02635762/2021	gamma-c3
A02635763	2021-04-29	IA	H1N2	A/swine/Iowa/A02635763/2021	delta2
A02635782	2021-05-04	IA	H1N1	A/swine/Iowa/A02635782/2021	gamma-c3
A02635784	2021-05-05	IA	H3N2	A/swine/Iowa/A02635784/2021	NA
A02635788	2021-05-05	IA	H3N2	A/swine/Iowa/A02635788/2021	NA
A02635791	2021-05-11	IA	H3N2	A/swine/Iowa/A02635791/2021	NA
A01678652	2021-05-17	MN	H1N2	A/swine/Minnesota/A01678652/2021	delta1b
A02635716	2021-04-19	MN	H1N2	A/swine/Minnesota/A02635716/2021	delta2
A02635720	2021-04-21	NE	H1N1	A/swine/Nebraska/A02635720/2021	gamma-c3
A02635786	2021-05-05	NE	H1N1	A/swine/Nebraska/A02635786/2021	pandemic
A02635734	2021-04-23	NC	H3N2	A/swine/North_Carolina/A02635734/2021	NA
A02635735	2021-04-23	NC	H1N2	A/swine/North_Carolina/A02635735/2021	delta2
A02635764	2021-04-29	NC	H3N2	A/swine/North_Carolina/A02635764/2021	NA
A02635702	2021-04-19	OH	H3N2	A/swine/Ohio/A02635702/2021	NA
A02635724	2021-04-21	OH	H3N2	A/swine/Ohio/A02635724/2021	NA
A02635736	2021-04-27	PA	H3N2	A/swine/Pennsylvania/A02635736/2021	NA
A02635712	2021-04-19	UT	H1N2	A/swine/Utah/A02635712/2021	alpha-del
A01443797	2013-03-13	IL	H1N2	A/swine/Illinois/A01443797/2013	delta1b
A01644175	2016-10-03	IL	H3N2	A/swine/Illinois/A01644175/2016	NA
A01812242	2016-06-30	IN	H1N1	A/swine/Indiana/A01812242/2016	pandemic
A01812244	2016-07-08	IN	H3N2	A/swine/Indiana/A01812244/2016	NA
A01812247	2016-08-30	IN	H1N1	A/swine/Indiana/A01812247/2016	gamma-c3
A01781488	2016-09-13	IA	H1N2	A/swine/Iowa/A01781488/2016	delta1a
A01781489	2016-09-13	IA	H1N1	A/swine/Iowa/A01781489/2016	gamma-c3
A01781490	2016-09-12	IA	H3N2	A/swine/Iowa/A01781490/2016	NA
A01781491	2016-09-14	IA	H1N1	A/swine/Iowa/A01781491/2016	gamma-c3
A01781492	2016-09-13	IA	H1N1	A/swine/Iowa/A01781492/2016	gamma-c3
A01781494	2016-09-14	IA	H1N1	A/swine/Iowa/A01781494/2016	gamma-c3
A01781496	2016-09-15	IA	H1N1	A/swine/Iowa/A01781496/2016	gamma-c3
A01781499	2016-09-13	IA	H1N1	A/swine/Iowa/A01781499/2016	gamma-c3
A01781659	2016-09-22	IA	H1N2	A/swine/Iowa/A01781659/2016	delta1a
A01781761	2016-09-22	IA	H3N2	A/swine/Iowa/A01781761/2016	NA
A01781975	2016-09-27	IA	H1N2	A/swine/Iowa/A01781975/2016	delta1a
A01781977	2016-09-28	IA	H3N2	A/swine/Iowa/A01781977/2016	NA
A01781979	2016-09-29	IA	H1N1	A/swine/Iowa/A01781979/2016	gamma-c3
A01377001	2013-03-01	KS	H1N2	A/swine/Kansas/A01377001/2013	NA
A01377009	2013-03-01	KS	H1N1	A/swine/Kansas/A01377009/2013	NA
A01377371	2014-10-03	KS	H3N2	A/swine/Kansas/A01377371/2014	NA
A01378016	2016-08-31	KS	H1N2	A/swine/Kansas/A01378016/2016	alpha-del
A01378017	2016-10-19	KS	H1N2	A/swine/Kansas/A01378017/2016	alpha-del
A01781226	2016-09-08	MN	H3N2	A/swine/Minnesota/A01781226/2016	NA
A01566334	2014-10-24	NE	H3N2	A/swine/Nebraska/A01566334/2014	NA
A01781751	2016-09-19	NE	H1N2	A/swine/Nebraska/A01781751/2016	delta1a
A01781755	2016-09-21	NE	H1N2	A/swine/Nebraska/A01781755/2016	delta1b
A01566286	2014-07-28	NC	H3N2	A/swine/North_Carolina/A01566286/2014	NA
A01778870	2016-08-25	NC	H1N1	A/swine/North_Carolina/A01778870/2016	gamma-c1
A01781117	2016-09-07	NC	H1N1	A/swine/North_Carolina/A01781117/2016	gamma-c1
A01781332	2016-09-14	NC	H1N1	A/swine/North_Carolina/A01781332/2016	gamma-c1
A01781410	2016-09-14	NC	H3N2	A/swine/North_Carolina/A01781410/2016	NA
A01781464	2016-09-15	NC	H1N2	A/swine/North_Carolina/A01781464/2016	delta2
A01781478	2016-09-16	NC	H1N2	A/swine/North_Carolina/A01781478/2016	delta2
A01781493	2016-09-13	NC	H1N1	A/swine/North_Carolina/A01781493/2016	gamma-c1
A01781497	2016-09-14	NC	H1N1	A/swine/North_Carolina/A01781497/2016	gamma-c3
A01781579	2016-09-20	NC	H3N2	A/swine/North_Carolina/A01781579/2016	NA
A01781735	2016-09-23	NC	H1N1	A/swine/North_Carolina/A01781735/2016	gamma-c2
A01477597	2014-09-25	PA	H3N2	A/swine/Pennsylvania/A01477597/2014	NA
A01203672	2012-07-21	IL	H3N2	A/swine/Illinois/A01203672/2012	NA
A01327211	2010-10-07	IL	H1N1	A/swine/Illinois/A01327211/2010	pandemic
A00968370	2012-07-13	IN	H3N2	A/swine/Indiana/A00968370/2012	NA
A00968373	2012-07-13	IN	H3N2	A/swine/Indiana/A00968373/2012	NA
A00968376	2012-07-13	IN	H3N2	A/swine/Indiana/A00968376/2012	NA
A00968379	2012-07-13	IN	H3N2	A/swine/Indiana/A00968379/2012	NA
A00968386	2012-07-26	IN	H3N2	A/swine/Indiana/A00968386/2012	NA
A01104016	2012-07-31	IN	H3N2	A/swine/Indiana/A01104016/2012	NA
A01104023	2012-07-31	IN	H3N2	A/swine/Indiana/A01104023/2012	NA
A01104029	2012-08-01	IN	H3N2	A/swine/Indiana/A01104029/2012	NA
A01104030	2012-08-01	IN	H3N2	A/swine/Indiana/A01104030/2012	NA
A01327232	2010-03-04	IN	H1N1	A/swine/Indiana/A01327232/2010	pandemic
A01327233	2010-09-21	IN	H1N1	A/swine/Indiana/A01327233/2010	pandemic
A01327234	2010-10-27	IN	H3N2	A/swine/Indiana/A01327234/2010	NA
A01327235	2010-10-27	IN	H3N2	A/swine/Indiana/A01327235/2010	NA
A01327236	2010-11-23	IN	H3N2	A/swine/Indiana/A01327236/2010	NA
A01327237	2010-02-11	IN	H1N1	A/swine/Indiana/A01327237/2010	pandemic
A01203658	2012-07-19	IA	H1N1	A/swine/Iowa/A01203658/2012	gamma-c3
A01203675	2012-07-19	IA	H1N2	A/swine/Iowa/A01203675/2012	delta1b
A01203711	2012-08-01	VA	H1N2	A/swine/Virginia/A01203711/2012	delta1b
A02524632	2020-09-11	AZ	H3N2	A/swine/Arizona/A02524632/2020	NA
A01104142	2020-08-25	CA	H3N2	A/swine/California/A01104142/2020	NA
A02524621	2020-09-09	IL	H1N2	A/swine/Illinois/A02524621/2020	alpha-del
A02524641	2020-09-18	IL	H1N1	A/swine/Illinois/A02524641/2020	gamma-c3
A02524654	2020-09-22	IL	H3N2	A/swine/Illinois/A02524654/2020	NA
A02524655	2020-09-22	IL	H3N2	A/swine/Illinois/A02524655/2020	NA
A02524676	2020-09-28	IL	H1N2	A/swine/Illinois/A02524676/2020	alpha-del
A01812310	2020-08-17	IN	H1N1	A/swine/Indiana/A01812310/2020	pandemic
A01812311	2020-08-31	IN	H3N2	A/swine/Indiana/A01812311/2020	NA
A02524605	2020-09-08	IN	H1N2	A/swine/Indiana/A02524605/2020	delta2
A02524615	2020-09-08	IN	H1N1	A/swine/Indiana/A02524615/2020	gamma-c3
A02524625	2020-09-17	IN	H1N1	A/swine/Indiana/A02524625/2020	gamma-c3
A02524636	2020-09-15	IN	H1N2	A/swine/Indiana/A02524636/2020	delta1a
A02524661	2020-09-22	IN	H1N1	A/swine/Indiana/A02524661/2020	gamma-c3
A02524670	2020-09-25	IN	H1N2	A/swine/Indiana/A02524670/2020	delta2
A02524681	2020-09-28	IN	H1N2	A/swine/Indiana/A02524681/2020	delta2
A02245694	2020-08-18	IA	H1N2	A/swine/Iowa/A02245694/2020	delta2
A02245716	2020-09-17	IA	H1N1	A/swine/Iowa/A02245716/2020	gamma-c3
A02524574	2020-08-26	IA	H1N2	A/swine/Iowa/A02524574/2020	delta2
A02524586	2020-09-03	IA	H1N1	A/swine/Iowa/A02524586/2020	gamma-c3
A02524587	2020-09-03	IA	H1N2	A/swine/Iowa/A02524587/2020	delta1a
A02524588	2020-09-03	IA	H1N2	A/swine/Iowa/A02524588/2020	delta1b
A02524590	2020-08-31	IA	H3N2	A/swine/Iowa/A02524590/2020	NA
A02524591	2020-08-31	IA	H3N2	A/swine/Iowa/A02524591/2020	NA
A02524592	2020-08-26	IA	H1N1	A/swine/Iowa/A02524592/2020	gamma-c3
A02524602	2020-09-08	IA	H1N2	A/swine/Iowa/A02524602/2020	alpha-del
A02524609	2020-09-08	IA	H1N1	A/swine/Iowa/A02524609/2020	gamma-c3
A02524610	2020-09-08	IA	H1N1	A/swine/Iowa/A02524610/2020	gamma-c3
A02524612	2020-09-09	IA	H1N2	A/swine/Iowa/A02524612/2020	delta2
A02524613	2020-09-10	IA	H3N2	A/swine/Iowa/A02524613/2020	NA
A02524619	2020-09-10	IA	H1N1	A/swine/Iowa/A02524619/2020	gamma-c3
A02524620	2020-09-10	IA	H1N2	A/swine/Iowa/A02524620/2020	delta1a
A02524633	2020-09-11	IA	H1N1	A/swine/Iowa/A02524633/2020	gamma-c3
A02524634	2020-09-14	IA	H1N2	A/swine/Iowa/A02524634/2020	alpha-del
A02524635	2020-09-14	IA	H1N1	A/swine/Iowa/A02524635/2020	gamma-c3
A02524637	2020-09-17	IA	H1N1	A/swine/Iowa/A02524637/2020	gamma-c3
A02524638	2020-09-16	IA	H1N1	A/swine/Iowa/A02524638/2020	gamma-c3
A02524639	2020-09-16	IA	H3N2	A/swine/Iowa/A02524639/2020	NA
A02524640	2020-09-17	IA	H1N2	A/swine/Iowa/A02524640/2020	delta1b
A02524644	2020-09-21	IA	H1N1	A/swine/Iowa/A02524644/2020	gamma-c3
A02524645	2020-09-22	IA	H3N2	A/swine/Iowa/A02524645/2020	NA
A02524646	2020-09-20	IA	H1N1	A/swine/Iowa/A02524646/2020	gamma-c3
A02524647	2020-09-21	IA	H1N2	A/swine/Iowa/A02524647/2020	delta2
A02524648	2020-09-22	IA	H1N1	A/swine/Iowa/A02524648/2020	gamma-c3
A02524649	2020-09-23	IA	H1N2	A/swine/Iowa/A02524649/2020	delta1a
A02524650	2020-09-22	IA	H1N1	A/swine/Iowa/A02524650/2020	gamma-c3
A02524651	2020-09-21	IA	H1N1	A/swine/Iowa/A02524651/2020	gamma-c3
A02524652	2020-09-23	IA	H1N2	A/swine/Iowa/A02524652/2020	delta2
A02524653	2020-09-22	IA	H1N1	A/swine/Iowa/A02524653/2020	gamma-c3
A02524656	2020-09-23	IA	H1N2	A/swine/Iowa/A02524656/2020	delta2
A02524657	2020-09-22	IA	H1N1	A/swine/Iowa/A02524657/2020	gamma-c3
A02524659	2020-09-24	IA	H1N2	A/swine/Iowa/A02524659/2020	delta2
A02524660	2020-09-24	IA	H3N2	A/swine/Iowa/A02524660/2020	NA
A02524662	2020-09-24	IA	H1N1	A/swine/Iowa/A02524662/2020	pandemic
A02524669	2020-09-25	IA	H1N2	A/swine/Iowa/A02524669/2020	delta1a
A02524671	2020-09-28	IA	H1N1	A/swine/Iowa/A02524671/2020	pandemic
A02524673	2020-09-29	IA	H1N2	A/swine/Iowa/A02524673/2020	delta1a
A02524674	2020-09-28	IA	H1N1	A/swine/Iowa/A02524674/2020	gamma-c3
A02524677	2020-09-29	IA	H1N2	A/swine/Iowa/A02524677/2020	delta2
A02524682	2020-09-30	IA	H1N1	A/swine/Iowa/A02524682/2020	gamma-c3
A02524683	2020-10-01	IA	H3N2	A/swine/Iowa/A02524683/2020	NA
A02524684	2020-10-01	IA	H3N2	A/swine/Iowa/A02524684/2020	NA
A02524685	2020-10-01	IA	H3N2	A/swine/Iowa/A02524685/2020	NA
A02524686	2020-10-02	IA	H3N2	A/swine/Iowa/A02524686/2020	NA
A02524687	2020-10-02	IA	H1N1	A/swine/Iowa/A02524687/2020	gamma-c3
A02524688	2020-09-30	IA	H1N2	A/swine/Iowa/A02524688/2020	delta2
A02524689	2020-10-01	IA	H3N2	A/swine/Iowa/A02524689/2020	NA
A02524690	2020-10-02	IA	H1N1	A/swine/Iowa/A02524690/2020	pandemic
A02245703	2020-08-31	KS	H3N2	A/swine/Kansas/A02245703/2020	NA
A02245713	2020-09-10	KS	H1N2	A/swine/Kansas/A02245713/2020	delta1b
A02245717	2020-09-21	KS	H3N2	A/swine/Kansas/A02245717/2020	NA
A02245718	2020-09-21	KS	H1N2	A/swine/Kansas/A02245718/2020	delta1a
A02524589	2020-09-01	MI	H1N1	A/swine/Michigan/A02524589/2020	gamma-c3
A02524622	2020-09-09	MI	H1N2	A/swine/Michigan/A02524622/2020	delta2
A02245708	2020-09-02	MN	H3N1	A/swine/Minnesota/A02245708/2020	NA
A02245709	2020-09-03	MN	H3N2	A/swine/Minnesota/A02245709/2020	NA
A02245710	2020-09-04	MN	H1N2	A/swine/Minnesota/A02245710/2020	delta1a
A02245715	2020-09-16	MN	H3N2	A/swine/Minnesota/A02245715/2020	NA
A02524607	2020-09-08	MO	H1N2	A/swine/Missouri/A02524607/2020	delta2
A02524672	2020-09-24	MO	H3N2	A/swine/Missouri/A02524672/2020	NA
A02524680	2020-09-29	MO	H3N2	A/swine/Missouri/A02524680/2020	NA
A02245701	2020-08-25	NC	H3N2	A/swine/North_Carolina/A02245701/2020	NA
A02245712	2020-09-01	NC	H1N2	A/swine/North_Carolina/A02245712/2020	delta2
A02524577	2020-08-27	NC	H1N2	A/swine/North_Carolina/A02524577/2020	delta2
A02524582	2020-09-01	NC	H1N2	A/swine/North_Carolina/A02524582/2020	alpha-del
A02524585	2020-09-03	NC	H3N2	A/swine/North_Carolina/A02524585/2020	NA
A02524603	2020-09-08	NC	H3N2	A/swine/North_Carolina/A02524603/2020	NA
A02524664	2020-09-22	NC	H1N2	A/swine/North_Carolina/A02524664/2020	delta2
A02524643	2020-09-18	OH	H1N2	A/swine/Ohio/A02524643/2020	delta2
A02524675	2020-09-28	OH	H3N2	A/swine/Ohio/A02524675/2020	NA
A02245702	2020-08-28	OK	H1N1	A/swine/Oklahoma/A02245702/2020	gamma-c3
A02245707	2020-09-02	OK	H1N1	A/swine/Oklahoma/A02245707/2020	beta
A02245714	2020-09-11	OK	H3N2	A/swine/Oklahoma/A02245714/2020	NA
A02524604	2020-09-01	OK	H1N2	A/swine/Oklahoma/A02524604/2020	delta1b
A02524616	2020-09-10	OK	H1N2	A/swine/Oklahoma/A02524616/2020	delta1b
A02524663	2020-09-24	OK	H1N2	A/swine/Oklahoma/A02524663/2020	delta1a
A02524606	2020-09-03	PA	H3N2	A/swine/Pennsylvania/A02524606/2020	NA
A01678632	2020-10-08	SD	H1N1	A/swine/South_Dakota/A01678632/2020	gamma-c3
A01678633	2020-10-15	SD	H1N2	A/swine/South_Dakota/A01678633/2020	delta1b
A02524617	2020-09-09	SD	H1N1	A/swine/South_Dakota/A02524617/2020	pandemic
A02524624	2020-09-18	SD	H1N1	A/swine/South_Dakota/A02524624/2020	gamma-c3
A02245733	2020-10-06	CO	H1N2	A/swine/Colorado/A02245733/2020	delta1a
A02524729	2020-10-13	IL	H1N1	A/swine/Illinois/A02524729/2020	pandemic
A02524745	2020-10-20	IL	H1N2	A/swine/Illinois/A02524745/2020	delta1a
A02524780	2020-10-21	IL	H1N2	A/swine/Illinois/A02524780/2020	alpha-del
A02524798	2020-10-26	IL	H1N2	A/swine/Illinois/A02524798/2020	delta2
A02524705	2020-10-05	IN	H1N2	A/swine/Indiana/A02524705/2020	delta1a
A02524710	2020-10-07	IN	H3N2	A/swine/Indiana/A02524710/2020	NA
A02524726	2020-10-08	IN	H1N2	A/swine/Indiana/A02524726/2020	delta2
A02524738	2020-10-14	IN	H3N2	A/swine/Indiana/A02524738/2020	NA
A02524747	2020-10-20	IN	H1N1	A/swine/Indiana/A02524747/2020	gamma-c3
A02524766	2020-10-19	IN	H1N2	A/swine/Indiana/A02524766/2020	delta2
A02524785	2020-10-27	IN	H3N2	A/swine/Indiana/A02524785/2020	NA
A02245745	2020-10-13	IA	H1N1	A/swine/Iowa/A02245745/2020	gamma-c3
